Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
12/19/10,31,13,,,0,0,0,1.77,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,
12/19/10,30,11,,,1,0,0,1.48,,,,2.75,,,,-4,,,,,,,,,,,,,,,,43,,,,,,,,,,,
12/19/10,17,15,,,0,0,0,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
12/19/10,28,2,,,0,0,0,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
12/19/10,29,24,,,0,0,0,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,36,,,,,,,,,,,
12/19/10,25,10,,,0,0,0,1.26,,,,4.15,,,,-8,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
12/19/10,23,26,,,0,0,0,1.65,,,,2.35,,,,-3,,,,,,,,,,,,,,,,47,,,,,,,,,,,
12/19/10,21,12,,,0,0,0,1.1,,,,8,,,,-14.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/19/10,19,3,,,0,0,0,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
12/19/10,14,18,,,0,0,0,1.45,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,48,,,,,,,,,,,
12/19/10,9,32,,,0,0,0,1.22,,,,4.6,,,,-9.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
12/19/10,6,7,,,0,0,0,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
12/19/10,5,1,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
12/19/10,4,22,,,0,0,0,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,45,,,,,,,,,,,
12/16/10,16,27,,,0,0,0,1.17,,,,5.5,,,,-10,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
12/13/10,20,23,,,0,0,0,3,,,,1.42,,,,5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/13/10,13,4,,,1,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
12/12/10,32,30,,,0,0,0,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
12/12/10,27,28,,,0,0,0,1.45,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
12/12/10,16,15,,,0,0,0,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
12/12/10,29,6,,,0,0,0,1.25,,,,4.2,,,,-8.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,
12/12/10,24,19,,,0,0,0,1.43,,,,2.9,,,,-5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
12/12/10,22,17,,,0,0,0,1.22,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,
12/12/10,18,25,,,0,0,0,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
12/12/10,11,12,,,0,0,0,3.5,,,,1.32,,,,7,,,,,,,,,,,,,,,,46,,,,,,,,,,,
12/12/10,9,26,,,0,0,0,2.85,,,,1.45,,,,4.5,,,,,,,,,,,,,,,,51,,,,,,,,,,,
12/12/10,8,21,,,0,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,37,,,,,,,,,,,
12/12/10,5,2,,,0,0,0,3.9,,,,1.29,,,,7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
12/12/10,3,7,,,0,0,0,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,,39,,,,,,,,,,,
12/12/10,1,10,,,0,0,0,2.7,,,,1.5,,,,4,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
12/9/10,31,14,,,0,0,0,2.6,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,
12/6/10,21,24,,,0,0,0,1.47,,,,2.8,,,,-4,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
12/5/10,31,18,,,0,0,0,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/5/10,30,2,,,0,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,43,,,,,,,,,,,
12/5/10,28,5,,,0,0,0,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
12/5/10,16,25,,,0,0,0,1.14,,,,6,,,,-13,,,,,,,,,,,,,,,,45,,,,,,,,,,,
12/5/10,23,32,,,0,0,0,1.28,,,,4,,,,-7.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
12/5/10,20,3,,,0,0,0,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/5/10,19,7,,,0,0,0,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/5/10,15,10,,,0,0,0,1.26,,,,4.2,,,,-8,,,,,,,,,,,,,,,,48,,,,,,,,,,,
12/5/10,14,9,,,1,0,0,1.38,,,,3.25,,,,-6,,,,,,,,,,,,,,,,48,,,,,,,,,,,
12/5/10,12,27,,,0,0,0,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,,41,,,,,,,,,,,
12/5/10,11,8,,,0,0,0,3.15,,,,1.39,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
12/5/10,6,22,,,0,0,0,3.4,,,,1.36,,,,6.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
12/5/10,4,29,,,0,0,0,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
12/5/10,1,17,,,0,0,0,2.6,,,,1.56,,,,3,,,,,,,,,,,,,,,,44,,,,,,,,,,,
12/2/10,26,13,,,0,0,0,1.26,,,,4.2,,,,-8,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11/29/10,1,27,,,0,0,0,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/28/10,32,20,,,0,0,0,2.15,,,,1.74,,,,2,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
11/28/10,28,15,,,0,0,0,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/28/10,25,19,,,0,0,0,1.69,,,,2.25,,,,-3,,,,,,,,,,,,,,,,38,,,,,,,,,,,
11/28/10,23,18,,,0,0,0,1.29,,,,3.85,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
11/28/10,14,16,,,0,0,0,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,
11/28/10,13,31,,,0,0,0,1.43,,,,2.9,,,,-5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
11/28/10,10,17,,,0,0,0,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
11/28/10,7,5,,,0,0,0,1.27,,,,4.1,,,,-8,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
11/28/10,8,26,,,0,0,0,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,,42,,,,,,,,,,,
11/28/10,3,29,,,1,0,0,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
11/28/10,4,30,,,0,0,0,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/28/10,2,12,,,0,0,0,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
11/25/10,24,6,,,0,0,0,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
11/25/10,11,21,,,0,0,0,3.35,,,,1.35,,,,6,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,
11/25/10,9,22,,,0,0,0,2.85,,,,1.44,,,,4.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,
11/22/10,16,10,,,0,0,0,1.24,,,,4.3,,,,-9,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11/21/10,31,32,,,1,0,0,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/21/10,17,2,,,0,0,0,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
11/21/10,27,30,,,0,0,0,1.53,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/21/10,29,25,,,0,0,0,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11/21/10,26,23,,,0,0,0,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
11/21/10,24,13,,,0,0,0,1.34,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11/21/10,22,28,,,0,0,0,1.17,,,,5.25,,,,-11,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
11/21/10,21,14,,,0,0,0,1.48,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,
11/21/10,20,12,,,0,0,0,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
11/21/10,15,1,,,0,0,0,1.29,,,,3.8,,,,-7,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/21/10,18,7,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,
11/21/10,9,11,,,0,0,0,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,
11/21/10,6,3,,,0,0,0,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11/21/10,5,4,,,0,0,0,7.5,,,,1.11,,,,13,,,,,,,,,,,,,,,,37,,,,,,,,,,,
11/18/10,19,8,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,
11/15/10,32,26,,,0,0,0,2.55,,,,1.57,,,,3,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/14/10,30,5,,,0,0,0,1.31,,,,3.5,,,,-7,,,,,,,,,,,,,,,,37,,,,,,,,,,,
11/14/10,27,17,,,1,0,0,1.48,,,,2.8,,,,-5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
11/14/10,29,21,,,0,0,0,1.5,,,,2.75,,,,-4.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/14/10,23,9,,,0,0,0,1.17,,,,5.25,,,,-12,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11/14/10,19,31,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,43,,,,,,,,,,,
11/14/10,18,13,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,
11/14/10,14,6,,,0,0,0,1.3,,,,3.6,,,,-7,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11/14/10,10,15,,,0,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,
11/14/10,7,24,,,1,0,0,2.65,,,,1.54,,,,3,,,,,,,,,,,,,,,,37,,,,,,,,,,,
11/14/10,8,20,,,0,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/14/10,3,11,,,0,0,0,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/14/10,1,28,,,0,0,0,1.49,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11/11/10,2,4,,,0,0,0,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/8/10,6,29,,,0,0,0,3.05,,,,1.41,,,,5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11/7/10,28,23,,,0,0,0,3.8,,,,1.29,,,,7,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/7/10,26,14,,,0,0,0,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,
11/7/10,25,15,,,1,0,0,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11/7/10,20,1,,,1,0,0,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,
11/7/10,13,16,,,0,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11/7/10,12,9,,,0,0,0,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11/7/10,11,24,,,1,0,0,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,42,,,,,,,,,,,
11/7/10,7,21,,,0,0,0,2.8,,,,1.48,,,,4,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11/7/10,5,22,,,0,0,0,3.35,,,,1.38,,,,6,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,
11/7/10,3,8,,,0,0,0,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
11/7/10,4,19,,,0,0,0,1.43,,,,2.95,,,,-5.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11/7/10,2,30,,,0,0,0,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11/1/10,14,13,,,0,0,0,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,
10/31/10,17,5,,,0,0,0,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
10/31/10,27,10,,,0,0,1,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,
